,x,y,time,R,I,V
330,-27000,-36000,2024-05-13 12:03:07.201296,1.667697,0.04999802,0.08338153
331,-27000,-36000,2024-05-13 12:03:07.390990,1.667701,0.04999804,0.08338178
332,-27000,-36000,2024-05-13 12:03:07.572956,1.667703,0.049998,0.0833818
333,-27000,-36000,2024-05-13 12:03:07.763650,1.667831,0.04999809,0.08338836
334,-27000,-36000,2024-05-13 12:03:07.944871,1.66791,0.04999799,0.08339215
335,-27000,-36000,2024-05-13 12:03:08.135857,1.667961,0.04999804,0.08339478
336,-27000,-36000,2024-05-13 12:03:08.317847,1.667961,0.04999799,0.08339472
337,-27000,-36000,2024-05-13 12:03:08.507917,1.668043,0.04999803,0.08339888
338,-27000,-36000,2024-05-13 12:03:08.689920,1.668046,0.04999802,0.08339898
339,-27000,-36000,2024-05-13 12:03:08.880943,1.667998,0.04999801,0.0833966
340,-27000,-36000,2024-05-13 12:03:09.515835,1.667311,0.04999802,0.08336227
341,-27000,-36000,2024-05-13 12:03:09.706367,1.667374,0.04999802,0.08336538
342,-27000,-36000,2024-05-13 12:03:09.888316,1.667373,0.04999799,0.08336531
343,-27000,-36000,2024-05-13 12:03:10.078012,1.667397,0.0499979,0.08336636
344,-27000,-36000,2024-05-13 12:03:10.260227,1.667457,0.04999804,0.0833696
345,-27000,-36000,2024-05-13 12:03:10.449724,1.667478,0.04999812,0.08337078
346,-27000,-36000,2024-05-13 12:03:10.631867,1.667523,0.04999806,0.08337292
347,-27000,-36000,2024-05-13 12:03:10.822308,1.667591,0.04999803,0.08337627
348,-27000,-36000,2024-05-13 12:03:11.003993,1.667587,0.04999799,0.08337599
349,-27000,-36000,2024-05-13 12:03:11.194085,1.66764,0.04999803,0.0833787
350,-27000,-36000,2024-05-13 12:03:11.828227,1.668887,0.04999802,0.08344106
351,-27000,-36000,2024-05-13 12:03:12.018052,1.668965,0.04999806,0.08344501
352,-27000,-36000,2024-05-13 12:03:12.200347,1.668977,0.04999806,0.08344563
353,-27000,-36000,2024-05-13 12:03:12.390075,1.66901,0.04999809,0.0834473
354,-27000,-36000,2024-05-13 12:03:12.571973,1.669007,0.04999806,0.08344708
355,-27000,-36000,2024-05-13 12:03:12.762093,1.66905,0.04999803,0.08344921
356,-27000,-36000,2024-05-13 12:03:12.943882,1.669153,0.049998,0.0834543
357,-27000,-36000,2024-05-13 12:03:13.133906,1.669158,0.04999808,0.08345471
358,-27000,-36000,2024-05-13 12:03:13.315864,1.669204,0.04999804,0.0834569
359,-27000,-36000,2024-05-13 12:03:13.498028,1.66925,0.049998,0.08345915
360,-22500,-36000,2024-05-13 12:03:14.482875,1.588906,0.04999803,0.07944217
361,-22500,-36000,2024-05-13 12:03:14.672857,1.588904,0.0499981,0.07944217
362,-22500,-36000,2024-05-13 12:03:14.854898,1.588947,0.04999806,0.07944427
363,-22500,-36000,2024-05-13 12:03:15.046025,1.588975,0.04999803,0.07944564
364,-22500,-36000,2024-05-13 12:03:15.228061,1.589083,0.04999798,0.07945096
365,-22500,-36000,2024-05-13 12:03:15.418704,1.589106,0.04999812,0.07945228
366,-22500,-36000,2024-05-13 12:03:15.599893,1.589128,0.04999803,0.07945326
367,-22500,-36000,2024-05-13 12:03:15.790091,1.58917,0.04999815,0.07945557
368,-22500,-36000,2024-05-13 12:03:15.972158,1.589196,0.04999806,0.07945674
369,-22500,-36000,2024-05-13 12:03:16.162721,1.589196,0.04999801,0.07945665
370,-22500,-36000,2024-05-13 12:03:16.798313,1.588524,0.04999805,0.07942308
371,-22500,-36000,2024-05-13 12:03:16.992355,1.588606,0.04999804,0.07942721
372,-22500,-36000,2024-05-13 12:03:17.173846,1.588659,0.04999802,0.07942981
373,-22500,-36000,2024-05-13 12:03:17.364246,1.588664,0.04999802,0.07943004
374,-22500,-36000,2024-05-13 12:03:17.546332,1.588713,0.04999796,0.0794324
375,-22500,-36000,2024-05-13 12:03:17.736013,1.588739,0.04999802,0.07943381
376,-22500,-36000,2024-05-13 12:03:17.916809,1.588836,0.04999804,0.07943872
377,-22500,-36000,2024-05-13 12:03:18.108864,1.58886,0.04999809,0.07943998
378,-22500,-36000,2024-05-13 12:03:18.289760,1.588879,0.04999807,0.07944088
379,-22500,-36000,2024-05-13 12:03:18.480532,1.588852,0.04999803,0.07943946
380,-22500,-36000,2024-05-13 12:03:19.114057,1.588222,0.04999803,0.07940797
381,-22500,-36000,2024-05-13 12:03:19.305937,1.588274,0.04999801,0.07941055
382,-22500,-36000,2024-05-13 12:03:19.487532,1.588327,0.04999804,0.07941326
383,-22500,-36000,2024-05-13 12:03:19.677667,1.588385,0.04999806,0.07941619
384,-22500,-36000,2024-05-13 12:03:19.859800,1.588442,0.04999805,0.07941898
385,-22500,-36000,2024-05-13 12:03:20.049756,1.588491,0.04999805,0.07942147
386,-22500,-36000,2024-05-13 12:03:20.231446,1.588487,0.04999806,0.07942127
387,-22500,-36000,2024-05-13 12:03:20.422471,1.588583,0.04999808,0.0794261
388,-22500,-36000,2024-05-13 12:03:20.603687,1.588519,0.04999803,0.07942283
389,-22500,-36000,2024-05-13 12:03:20.794882,1.588509,0.04999803,0.07942233
390,-18000,-36000,2024-05-13 12:03:21.770436,1.530502,0.04999806,0.07652214
391,-18000,-36000,2024-05-13 12:03:21.960283,1.530617,0.04999805,0.07652787
392,-18000,-36000,2024-05-13 12:03:22.142294,1.530676,0.04999809,0.07653086
393,-18000,-36000,2024-05-13 12:03:22.332772,1.530708,0.049998,0.07653233
394,-18000,-36000,2024-05-13 12:03:22.513907,1.530763,0.04999805,0.07653515
395,-18000,-36000,2024-05-13 12:03:22.703895,1.530801,0.04999806,0.07653709
396,-18000,-36000,2024-05-13 12:03:22.886294,1.530859,0.04999803,0.07653994
397,-18000,-36000,2024-05-13 12:03:23.076035,1.530954,0.0499981,0.0765448
398,-18000,-36000,2024-05-13 12:03:23.257167,1.53094,0.04999802,0.07654397
399,-18000,-36000,2024-05-13 12:03:23.446961,1.530938,0.04999801,0.07654387
400,-18000,-36000,2024-05-13 12:03:24.081447,1.530069,0.04999795,0.07650031
401,-18000,-36000,2024-05-13 12:03:24.271948,1.530133,0.04999799,0.0765036
402,-18000,-36000,2024-05-13 12:03:24.452858,1.530219,0.04999802,0.07650792
403,-18000,-36000,2024-05-13 12:03:24.642858,1.530265,0.04999807,0.0765103
404,-18000,-36000,2024-05-13 12:03:24.826883,1.530229,0.04999809,0.07650851
405,-18000,-36000,2024-05-13 12:03:25.017099,1.530273,0.04999807,0.07651068
406,-18000,-36000,2024-05-13 12:03:25.199235,1.530367,0.04999808,0.07651541
407,-18000,-36000,2024-05-13 12:03:25.388965,1.530405,0.04999805,0.07651727
408,-18000,-36000,2024-05-13 12:03:25.569924,1.530396,0.04999804,0.07651681
409,-18000,-36000,2024-05-13 12:03:25.760364,1.530452,0.04999806,0.07651962
410,-18000,-36000,2024-05-13 12:03:26.396444,1.529735,0.04999806,0.07648379
411,-18000,-36000,2024-05-13 12:03:26.585916,1.52975,0.04999804,0.07648453
412,-18000,-36000,2024-05-13 12:03:26.767436,1.529859,0.04999803,0.07648993
413,-18000,-36000,2024-05-13 12:03:26.957415,1.529879,0.04999802,0.07649093
414,-18000,-36000,2024-05-13 12:03:27.139203,1.529977,0.04999807,0.07649591
415,-18000,-36000,2024-05-13 12:03:27.330014,1.529981,0.04999803,0.07649604
416,-18000,-36000,2024-05-13 12:03:27.511332,1.530043,0.04999812,0.07649925
417,-18000,-36000,2024-05-13 12:03:27.701237,1.530105,0.04999805,0.07650228
418,-18000,-36000,2024-05-13 12:03:27.882858,1.530097,0.04999811,0.07650195
419,-18000,-36000,2024-05-13 12:03:28.073860,1.530112,0.04999797,0.07650251
420,-13500,-36000,2024-05-13 12:03:29.045936,1.481999,0.04999804,0.07409707
421,-13500,-36000,2024-05-13 12:03:29.237350,1.482062,0.04999807,0.07410026
422,-13500,-36000,2024-05-13 12:03:29.418918,1.482112,0.04999804,0.07410271
423,-13500,-36000,2024-05-13 12:03:29.609370,1.482214,0.04999808,0.07410786
424,-13500,-36000,2024-05-13 12:03:29.790996,1.482195,0.04999809,0.07410692
425,-13500,-36000,2024-05-13 12:03:29.981417,1.48228,0.04999806,0.0741111
426,-13500,-36000,2024-05-13 12:03:30.162510,1.482315,0.04999808,0.07411291
427,-13500,-36000,2024-05-13 12:03:30.353512,1.48233,0.04999808,0.07411367
428,-13500,-36000,2024-05-13 12:03:30.535423,1.482353,0.04999812,0.07411484
429,-13500,-36000,2024-05-13 12:03:30.725781,1.482377,0.04999808,0.07411603
430,-13500,-36000,2024-05-13 12:03:31.359535,1.481002,0.04999804,0.07404722
431,-13500,-36000,2024-05-13 12:03:31.549855,1.481036,0.049998,0.07404885
432,-13500,-36000,2024-05-13 12:03:31.732171,1.481086,0.04999804,0.07405142
433,-13500,-36000,2024-05-13 12:03:31.922441,1.481095,0.04999808,0.07405192
434,-13500,-36000,2024-05-13 12:03:32.103891,1.481077,0.04999805,0.07405099
435,-13500,-36000,2024-05-13 12:03:32.295181,1.481136,0.04999809,0.07405397
436,-13500,-36000,2024-05-13 12:03:32.476177,1.481231,0.04999811,0.07405873
437,-13500,-36000,2024-05-13 12:03:32.666857,1.481304,0.04999805,0.07406233
438,-13500,-36000,2024-05-13 12:03:32.848645,1.481328,0.04999805,0.07406352
439,-13500,-36000,2024-05-13 12:03:33.039378,1.481336,0.04999806,0.07406394
440,-13500,-36000,2024-05-13 12:03:33.678917,1.480933,0.04999804,0.07404376
441,-13500,-36000,2024-05-13 12:03:33.869314,1.48099,0.04999805,0.0740466
442,-13500,-36000,2024-05-13 12:03:34.051174,1.481062,0.04999806,0.07405025
443,-13500,-36000,2024-05-13 12:03:34.241928,1.481103,0.04999809,0.07405233
444,-13500,-36000,2024-05-13 12:03:34.422997,1.481121,0.04999804,0.07405316
445,-13500,-36000,2024-05-13 12:03:34.613475,1.481188,0.04999809,0.07405656
446,-13500,-36000,2024-05-13 12:03:34.800249,1.481222,0.04999805,0.07405823
447,-13500,-36000,2024-05-13 12:03:34.990973,1.481276,0.049998,0.07406082
448,-13500,-36000,2024-05-13 12:03:35.172340,1.481274,0.04999806,0.07406086
449,-13500,-36000,2024-05-13 12:03:35.361906,1.481297,0.04999798,0.07406187
450,-9000,-36000,2024-05-13 12:03:36.334898,1.440483,0.04999807,0.07202137
451,-9000,-36000,2024-05-13 12:03:36.526113,1.44053,0.04999801,0.07202364
452,-9000,-36000,2024-05-13 12:03:36.708224,1.440558,0.04999803,0.07202506
453,-9000,-36000,2024-05-13 12:03:36.898956,1.440589,0.04999807,0.07202669
454,-9000,-36000,2024-05-13 12:03:37.082925,1.440577,0.04999808,0.0720261
455,-9000,-36000,2024-05-13 12:03:37.273415,1.44058,0.04999803,0.07202614
456,-9000,-36000,2024-05-13 12:03:37.455868,1.440617,0.0499981,0.07202811
457,-9000,-36000,2024-05-13 12:03:37.645950,1.44062,0.04999808,0.07202822
458,-9000,-36000,2024-05-13 12:03:37.827948,1.440609,0.04999805,0.07202762
459,-9000,-36000,2024-05-13 12:03:38.018458,1.440663,0.04999807,0.07203039
460,-9000,-36000,2024-05-13 12:03:38.654681,1.439788,0.04999801,0.07198656
461,-9000,-36000,2024-05-13 12:03:38.844896,1.439783,0.049998,0.07198624
462,-9000,-36000,2024-05-13 12:03:39.026255,1.439779,0.04999812,0.07198624
463,-9000,-36000,2024-05-13 12:03:39.217101,1.439814,0.04999806,0.0719879
464,-9000,-36000,2024-05-13 12:03:39.397771,1.439781,0.04999809,0.07198633
465,-9000,-36000,2024-05-13 12:03:39.587056,1.439819,0.04999807,0.07198817
466,-9000,-36000,2024-05-13 12:03:39.769101,1.439843,0.04999804,0.07198934
467,-9000,-36000,2024-05-13 12:03:39.959018,1.439857,0.04999808,0.07199011
468,-9000,-36000,2024-05-13 12:03:40.141016,1.439876,0.04999808,0.07199103
469,-9000,-36000,2024-05-13 12:03:40.330245,1.439849,0.04999812,0.07198977
470,-9000,-36000,2024-05-13 12:03:40.966816,1.440433,0.049998,0.07201876
471,-9000,-36000,2024-05-13 12:03:41.157274,1.44037,0.04999809,0.07201575
472,-9000,-36000,2024-05-13 12:03:41.339550,1.440387,0.04999807,0.07201658
473,-9000,-36000,2024-05-13 12:03:41.529458,1.440371,0.04999806,0.07201575
474,-9000,-36000,2024-05-13 12:03:41.710517,1.44042,0.04999803,0.07201818
475,-9000,-36000,2024-05-13 12:03:41.900830,1.440424,0.04999799,0.07201828
476,-9000,-36000,2024-05-13 12:03:42.082857,1.440433,0.04999809,0.07201889
477,-9000,-36000,2024-05-13 12:03:42.272978,1.440445,0.04999812,0.07201955
478,-9000,-36000,2024-05-13 12:03:42.454545,1.440464,0.04999806,0.0720204
479,-9000,-36000,2024-05-13 12:03:42.644093,1.440447,0.0499981,0.07201964
480,-4500,-36000,2024-05-13 12:03:43.619894,1.406131,0.04999806,0.07030381
481,-4500,-36000,2024-05-13 12:03:43.809903,1.406104,0.04999812,0.07030256
482,-4500,-36000,2024-05-13 12:03:43.991515,1.406189,0.04999809,0.07030676
483,-4500,-36000,2024-05-13 12:03:44.181734,1.406209,0.04999803,0.07030766
484,-4500,-36000,2024-05-13 12:03:44.363882,1.406251,0.0499981,0.07030986
485,-4500,-36000,2024-05-13 12:03:44.553122,1.40624,0.04999809,0.0703093
486,-4500,-36000,2024-05-13 12:03:44.733880,1.406223,0.04999806,0.07030841
487,-4500,-36000,2024-05-13 12:03:44.925608,1.406242,0.04999805,0.07030933
488,-4500,-36000,2024-05-13 12:03:45.107184,1.406259,0.04999811,0.07031029
489,-4500,-36000,2024-05-13 12:03:45.297253,1.406228,0.04999809,0.07030869
490,-4500,-36000,2024-05-13 12:03:45.931933,1.405055,0.04999806,0.07025
491,-4500,-36000,2024-05-13 12:03:46.121719,1.40508,0.049998,0.07025117
492,-4500,-36000,2024-05-13 12:03:46.304603,1.405106,0.04999803,0.07025254
493,-4500,-36000,2024-05-13 12:03:46.494005,1.405071,0.04999807,0.07025083
494,-4500,-36000,2024-05-13 12:03:46.675906,1.405094,0.04999809,0.07025202
495,-4500,-36000,2024-05-13 12:03:46.865886,1.405093,0.04999811,0.07025201
496,-4500,-36000,2024-05-13 12:03:47.047464,1.405131,0.0499981,0.07025387
497,-4500,-36000,2024-05-13 12:03:47.238581,1.405135,0.04999801,0.07025393
498,-4500,-36000,2024-05-13 12:03:47.419635,1.405137,0.04999805,0.07025411
499,-4500,-36000,2024-05-13 12:03:47.609995,1.405133,0.04999808,0.07025395
500,-4500,-36000,2024-05-13 12:03:48.248200,1.405586,0.049998,0.07027647
501,-4500,-36000,2024-05-13 12:03:48.438229,1.405511,0.04999807,0.07027287
502,-4500,-36000,2024-05-13 12:03:48.620057,1.405556,0.04999804,0.07027505
503,-4500,-36000,2024-05-13 12:03:48.809439,1.405508,0.04999802,0.0702726
504,-4500,-36000,2024-05-13 12:03:48.991052,1.405498,0.04999809,0.07027221
505,-4500,-36000,2024-05-13 12:03:49.180783,1.405547,0.04999809,0.07027464
506,-4500,-36000,2024-05-13 12:03:49.364489,1.405608,0.04999802,0.07027761
507,-4500,-36000,2024-05-13 12:03:49.553891,1.405577,0.04999807,0.07027616
508,-4500,-36000,2024-05-13 12:03:49.735851,1.405612,0.04999808,0.07027791
509,-4500,-36000,2024-05-13 12:03:49.925984,1.405579,0.049998,0.07027613
510,0,-36000,2024-05-13 12:03:50.900932,1.376245,0.04999809,0.06880964
511,0,-36000,2024-05-13 12:03:51.090742,1.376224,0.04999808,0.06880856
512,0,-36000,2024-05-13 12:03:51.272915,1.376266,0.04999808,0.06881066
513,0,-36000,2024-05-13 12:03:51.462293,1.376275,0.04999813,0.06881119
514,0,-36000,2024-05-13 12:03:51.644144,1.376326,0.04999812,0.06881373
515,0,-36000,2024-05-13 12:03:51.834375,1.376314,0.04999808,0.06881303
516,0,-36000,2024-05-13 12:03:52.015916,1.376318,0.04999797,0.06881312
517,0,-36000,2024-05-13 12:03:52.206277,1.376336,0.04999814,0.06881423
518,0,-36000,2024-05-13 12:03:52.388662,1.376336,0.04999805,0.06881409
519,0,-36000,2024-05-13 12:03:52.569873,1.376334,0.04999805,0.06881402
520,0,-36000,2024-05-13 12:03:53.216035,1.37551,0.04999813,0.06877291
521,0,-36000,2024-05-13 12:03:53.405927,1.375496,0.0499981,0.06877217
522,0,-36000,2024-05-13 12:03:53.587072,1.375435,0.04999807,0.0687691
523,0,-36000,2024-05-13 12:03:53.776922,1.375527,0.04999809,0.06877372
524,0,-36000,2024-05-13 12:03:53.958862,1.37549,0.0499981,0.06877191
525,0,-36000,2024-05-13 12:03:54.149125,1.375579,0.04999804,0.06877626
526,0,-36000,2024-05-13 12:03:54.331127,1.375569,0.04999815,0.06877589
527,0,-36000,2024-05-13 12:03:54.520830,1.375551,0.04999807,0.06877492
528,0,-36000,2024-05-13 12:03:54.702706,1.375557,0.04999806,0.06877516
529,0,-36000,2024-05-13 12:03:54.892217,1.375534,0.04999808,0.06877404
530,0,-36000,2024-05-13 12:03:55.527373,1.37622,0.04999808,0.06880838
531,0,-36000,2024-05-13 12:03:55.717796,1.376216,0.04999807,0.06880815
532,0,-36000,2024-05-13 12:03:55.899992,1.376176,0.0499981,0.0688062
533,0,-36000,2024-05-13 12:03:56.091883,1.376153,0.04999803,0.06880493
534,0,-36000,2024-05-13 12:03:56.273952,1.376144,0.04999813,0.06880462
535,0,-36000,2024-05-13 12:03:56.464032,1.376191,0.04999812,0.06880698
536,0,-36000,2024-05-13 12:03:56.645909,1.376211,0.04999806,0.06880791
537,0,-36000,2024-05-13 12:03:56.836949,1.37625,0.0499981,0.06880991
538,0,-36000,2024-05-13 12:03:57.018676,1.376284,0.04999803,0.06881147
539,0,-36000,2024-05-13 12:03:57.209858,1.37629,0.04999813,0.06881191
540,4500,-36000,2024-05-13 12:03:58.184036,1.351661,0.04999806,0.06758044
541,4500,-36000,2024-05-13 12:03:58.374878,1.35169,0.04999812,0.06758195
542,4500,-36000,2024-05-13 12:03:58.555896,1.351723,0.04999808,0.06758355
543,4500,-36000,2024-05-13 12:03:58.746357,1.351816,0.04999812,0.06758826
544,4500,-36000,2024-05-13 12:03:58.927198,1.351775,0.04999808,0.06758614
545,4500,-36000,2024-05-13 12:03:59.117828,1.351755,0.0499981,0.06758521
546,4500,-36000,2024-05-13 12:03:59.299486,1.351741,0.04999809,0.06758448
547,4500,-36000,2024-05-13 12:03:59.490432,1.351828,0.04999812,0.06758886
548,4500,-36000,2024-05-13 12:03:59.671487,1.351777,0.04999803,0.06758621
549,4500,-36000,2024-05-13 12:03:59.862248,1.351813,0.04999812,0.06758814
550,4500,-36000,2024-05-13 12:04:00.497951,1.351571,0.04999809,0.06757599
551,4500,-36000,2024-05-13 12:04:00.688693,1.351519,0.04999803,0.06757328
552,4500,-36000,2024-05-13 12:04:00.870642,1.351465,0.04999799,0.06757054
553,4500,-36000,2024-05-13 12:04:01.060534,1.351606,0.0499981,0.06757773
554,4500,-36000,2024-05-13 12:04:01.241667,1.351543,0.04999807,0.06757454
555,4500,-36000,2024-05-13 12:04:01.432274,1.351651,0.04999807,0.06757993
556,4500,-36000,2024-05-13 12:04:01.613182,1.351659,0.04999809,0.06758036
557,4500,-36000,2024-05-13 12:04:01.802858,1.351633,0.04999802,0.06757896
558,4500,-36000,2024-05-13 12:04:01.984888,1.351623,0.0499981,0.06757857
559,4500,-36000,2024-05-13 12:04:02.175938,1.351732,0.04999811,0.06758404
560,4500,-36000,2024-05-13 12:04:02.811086,1.351444,0.04999808,0.06756958
561,4500,-36000,2024-05-13 12:04:03.000754,1.351444,0.04999809,0.06756961
562,4500,-36000,2024-05-13 12:04:03.182883,1.351461,0.04999815,0.06757055
563,4500,-36000,2024-05-13 12:04:03.372963,1.35147,0.04999811,0.06757094
564,4500,-36000,2024-05-13 12:04:03.554804,1.351467,0.04999807,0.06757075
565,4500,-36000,2024-05-13 12:04:03.744031,1.351483,0.04999807,0.06757153
566,4500,-36000,2024-05-13 12:04:03.925948,1.351513,0.04999806,0.06757302
567,4500,-36000,2024-05-13 12:04:04.116040,1.35156,0.04999808,0.0675754
568,4500,-36000,2024-05-13 12:04:04.298153,1.351583,0.04999806,0.06757654
569,4500,-36000,2024-05-13 12:04:04.489324,1.35158,0.04999806,0.06757639
570,9000,-36000,2024-05-13 12:04:05.462870,1.331977,0.04999815,0.06659637
571,9000,-36000,2024-05-13 12:04:05.653597,1.332048,0.04999806,0.06659984
572,9000,-36000,2024-05-13 12:04:05.835302,1.332137,0.04999809,0.06660432
573,9000,-36000,2024-05-13 12:04:06.024220,1.332135,0.04999812,0.06660423
574,9000,-36000,2024-05-13 12:04:06.206246,1.332158,0.04999805,0.06660529
575,9000,-36000,2024-05-13 12:04:06.396304,1.332187,0.04999813,0.06660686
576,9000,-36000,2024-05-13 12:04:06.578302,1.332153,0.04999806,0.06660506
577,9000,-36000,2024-05-13 12:04:06.767921,1.332244,0.04999812,0.06660968
578,9000,-36000,2024-05-13 12:04:06.949836,1.332185,0.04999813,0.06660677
579,9000,-36000,2024-05-13 12:04:07.140082,1.33218,0.04999812,0.0666065
580,9000,-36000,2024-05-13 12:04:07.773905,1.331868,0.0499981,0.06659088
581,9000,-36000,2024-05-13 12:04:07.963880,1.331866,0.04999807,0.06659075
582,9000,-36000,2024-05-13 12:04:08.144880,1.331911,0.04999813,0.06659304
583,9000,-36000,2024-05-13 12:04:08.335874,1.332038,0.0499981,0.06659936
584,9000,-36000,2024-05-13 12:04:08.517015,1.332029,0.0499981,0.06659893
585,9000,-36000,2024-05-13 12:04:08.706872,1.332016,0.04999815,0.06659835
586,9000,-36000,2024-05-13 12:04:08.889350,1.332151,0.04999812,0.06660506
587,9000,-36000,2024-05-13 12:04:09.078628,1.332102,0.0499981,0.06660257
588,9000,-36000,2024-05-13 12:04:09.260923,1.332107,0.04999807,0.06660277
589,9000,-36000,2024-05-13 12:04:09.464946,1.332159,0.04999814,0.06660548
590,9000,-36000,2024-05-13 12:04:10.099356,1.331795,0.04999806,0.06658715
591,9000,-36000,2024-05-13 12:04:10.288884,1.331865,0.04999813,0.06659077
592,9000,-36000,2024-05-13 12:04:10.470861,1.331819,0.04999807,0.0665884
593,9000,-36000,2024-05-13 12:04:10.662058,1.331896,0.0499981,0.06659227
594,9000,-36000,2024-05-13 12:04:10.843860,1.331935,0.04999809,0.06659421
595,9000,-36000,2024-05-13 12:04:11.033889,1.331986,0.04999807,0.06659672
596,9000,-36000,2024-05-13 12:04:11.214871,1.331937,0.04999809,0.0665943
597,9000,-36000,2024-05-13 12:04:11.404218,1.332048,0.04999808,0.06659984
598,9000,-36000,2024-05-13 12:04:11.585925,1.332051,0.04999807,0.0666
599,9000,-36000,2024-05-13 12:04:11.777880,1.332033,0.04999814,0.06659918
600,13500,-36000,2024-05-13 12:04:12.752018,1.316427,0.04999806,0.06581878
601,13500,-36000,2024-05-13 12:04:12.942164,1.316444,0.04999807,0.06581967
602,13500,-36000,2024-05-13 12:04:13.123738,1.31649,0.04999804,0.06582191
603,13500,-36000,2024-05-13 12:04:13.313899,1.316506,0.04999807,0.06582274
604,13500,-36000,2024-05-13 12:04:13.494894,1.316488,0.04999804,0.0658218
605,13500,-36000,2024-05-13 12:04:13.685883,1.316572,0.04999802,0.06582601
